returns,timestamp
0.00021954891042885727,1727139600.0
0.0018838979507105336,1727143200.0
0.0002528890640987047,1727146800.0
-0.0010194082431389528,1727150400.0
0.002551709807271374,1727154000.0
0.0013182443422616874,1727157600.0
0.004006119433372923,1727161200.0
0.005764067140330065,1727164800.0
-0.006090154677754422,1727168400.0
0.000582997765779858,1727172000.0
-0.0015036892562361182,1727175600.0
-0.0004441911133342691,1727179200.0
0.0029636162990644976,1727182800.0
-0.006773522103795893,1727186400.0
-7.102196340313949e-05,1727190000.0
0.0019415903311781335,1727193600.0
0.007887105624667434,1727197200.0
-0.0010774849534999076,1727200800.0
0.008474936160228097,1727204400.0
-0.0009647632043190413,1727208000.0
-0.002895199084776423,1727211600.0
0.009250179843596884,1727215200.0
-0.004822468685957038,1727218800.0
-0.002706121037225895,1727222400.0
0.004633965843616528,1727226000.0
-0.00012960088443814133,1727229600.0
0.00025674971352862563,1727233200.0
-0.0036974590666600804,1727236800.0
-0.0005342533538663652,1727240400.0
-0.005683143434654259,1727244000.0
0.0005008036671487748,1727247600.0
-0.0003839347270582216,1727251200.0
-0.0031353960413765813,1727254800.0
-0.00016793127822289922,1727258400.0
0.003562767625935326,1727262000.0
-0.002656026568587988,1727265600.0
0.001198713976304333,1727269200.0
0.002148078817063803,1727272800.0
-0.006076907878479476,1727276400.0
-0.0004812497777403335,1727280000.0
-0.004618332047659157,1727283600.0
0.002375969224269303,1727287200.0
-0.0015305614104682563,1727290800.0
0.004210321178407916,1727294400.0
-0.00047186827657696995,1727298000.0
-0.0029730839776646034,1727301600.0
-0.0019518473522378565,1727305200.0
-0.002967923340772116,1727308800.0
0.002781310654642377,1727312400.0
0.002981000499452824,1727316000.0
0.002392000032572783,1727319600.0
-0.0009581109557477152,1727323200.0
0.002658030470141348,1727326800.0
0.0019989284981403177,1727330400.0
0.0020292168224980145,1727334000.0
-0.0017259980801438424,1727337600.0
0.0008690885291531281,1727341200.0
0.008847965689971815,1727344800.0
0.0008777772172403608,1727348400.0
0.002296996351251357,1727352000.0
-0.0029403402850219917,1727355600.0
0.0023802457266708377,1727359200.0
0.011800489571848427,1727362800.0
0.0012187812965005485,1727366400.0
-0.002564238811497588,1727370000.0
0.0012745991035258974,1727373600.0
-0.006879639377169178,1727377200.0
-0.0015159167644485105,1727380800.0
0.004882621298728074,1727384400.0
0.00046715660250895574,1727388000.0
0.0017582532635114223,1727391600.0
0.0012846735870164494,1727395200.0
-0.0018645373765139306,1727398800.0
-0.003985425927292896,1727402400.0
0.007530034529866114,1727406000.0
-0.00086223246145678,1727409600.0
0.0007275197300480318,1727413200.0
-0.000356353992482461,1727416800.0
0.0023770582848570143,1727420400.0
0.0038642202972953843,1727424000.0
0.0004465316916302253,1727427600.0
-0.0037636580918114504,1727431200.0
-0.0013878680908364638,1727434800.0
0.0047723942620481186,1727438400.0
-0.001753366857647487,1727442000.0
0.010049369038502398,1727445600.0
-0.003777256635092874,1727449200.0
0.004312278721584795,1727452800.0
-0.006843213938475645,1727456400.0
0.00014740843985072694,1727460000.0
-0.0029516471977077963,1727463600.0
0.002146823356705463,1727467200.0
0.0003132878551708185,1727470800.0
0.0006459538317993285,1727474400.0
-0.0014526653736169903,1727478000.0
0.0016594663848530367,1727481600.0
0.0009042780923609328,1727485200.0
0.0033021509574686636,1727488800.0
-0.0016295885884889394,1727492400.0
-0.000786212690513266,1727496000.0
-0.0008737968728129708,1727499600.0
-0.0023774797388419477,1727503200.0
0.0005155410153654394,1727506800.0
-0.0029146338323662313,1727510400.0
-0.0004119497802042016,1727514000.0
0.0021469024073044185,1727517600.0
0.0003457856556563499,1727521200.0
-0.0037170686514781393,1727524800.0
-4.755594617378289e-05,1727528400.0
0.002759567990298528,1727532000.0
-0.0013939355542239573,1727535600.0
-0.0013355323989209245,1727539200.0
0.0013783199943169233,1727542800.0
0.0015497254772012248,1727546400.0
-8.841871681619651e-05,1727550000.0
-0.0012210943877198899,1727553600.0
0.00017706928906924269,1727557200.0
0.0007777533742503451,1727560800.0
0.0027419555216865454,1727564400.0
-0.0032915691464860952,1727568000.0
0.0029258401754004293,1727571600.0
-0.0005649112432281056,1727575200.0
-0.00019248455792042485,1727578800.0
-0.0009969106334127842,1727582400.0
-0.002247574414887432,1727586000.0
-0.001570725454742905,1727589600.0
-0.00016369449347830578,1727593200.0
0.001173544690664663,1727596800.0
0.0002819020212947443,1727600400.0
-0.00044119645713525113,1727604000.0
0.002136052163287605,1727607600.0
-0.0008119317339975174,1727611200.0
0.0026560364909280487,1727614800.0
-0.0014916207164716866,1727618400.0
0.0007635069587543786,1727622000.0
4.40674100716798e-05,1727625600.0
0.0012428599985438993,1727629200.0
-0.0008300359856246997,1727632800.0
0.002633341715385873,1727636400.0
-0.0022241726345415547,1727640000.0
0.0005960013790393681,1727643600.0
-0.0028552359889965073,1727647200.0
-0.00042012088823928373,1727650800.0
-0.0027734039763090967,1727654400.0
-0.010901862238135496,1727658000.0
-0.005462663644956733,1727661600.0
0.0019645482439734074,1727665200.0
-0.0012370728879640414,1727668800.0
0.0009365299722017273,1727672400.0
-0.0021646831659900556,1727676000.0
0.0032695734450365332,1727679600.0
-0.004099429817852274,1727683200.0
-0.010413293351987818,1727686800.0
-6.278555382355222e-05,1727690400.0
0.0033210303566038046,1727694000.0
0.003054266435883246,1727697600.0
-0.002409894411446678,1727701200.0
-0.0018072324143924012,1727704800.0
-0.0030402093548465015,1727708400.0
-0.001683698497130015,1727712000.0
0.002012744510182074,1727715600.0
-0.004213495221688013,1727719200.0
0.003951945126804857,1727722800.0
0.003220173496215173,1727726400.0
-0.0013380037016612611,1727730000.0
-0.003499866179783817,1727733600.0
-0.0027178616444690773,1727737200.0
0.0028255280250228942,1727740800.0
-0.001483658530282872,1727744400.0
-8.681654690112506e-05,1727748000.0
0.0045367895029251315,1727751600.0
0.0017023845161037165,1727755200.0
-0.0012696581763953496,1727758800.0
0.0054984226670915515,1727762400.0
-0.0005768809061689195,1727766000.0
-0.0013738422773418302,1727769600.0
-0.0004299010738728626,1727773200.0
6.283802947759654e-05,1727776800.0
-0.002736338660538795,1727780400.0
-0.0008576972722112997,1727784000.0
-0.011821649480615148,1727787600.0
-0.005471451117730397,1727791200.0
0.0019265421012959472,1727794800.0
-0.004056243671658688,1727798400.0
-0.004321720941931284,1727802000.0
-0.003374504330019179,1727805600.0
-0.003906294568612245,1727809200.0
-0.01655894342925801,1727812800.0
0.0064957123279412166,1727816400.0
-0.005663761262246214,1727820000.0
0.001753660865110307,1727823600.0
0.002802331879022013,1727827200.0
0.007661578917251832,1727830800.0
0.004927193209175451,1727834400.0
-0.0006961715557853854,1727838000.0
-0.0047375048854194635,1727841600.0
-8.128427889597667e-05,1727845200.0
0.004081323682577631,1727848800.0
0.00037903927974936025,1727852400.0
0.0010375337663550699,1727856000.0
-0.009042541759849088,1727859600.0
-0.000559731303459543,1727863200.0
-0.0003886806493839101,1727866800.0
-0.00611117141160622,1727870400.0
0.009138099332641092,1727874000.0
-0.0035994396528730155,1727877600.0
0.011259437995370769,1727881200.0
-7.644425788955189e-05,1727884800.0
-0.0030140294782747823,1727888400.0
-0.013375486458381491,1727892000.0
-0.0077802349389825,1727895600.0
0.009994545369565122,1727899200.0
-0.0012937596495177228,1727902800.0
-0.000916912998388919,1727906400.0
-0.0027765815414626527,1727910000.0
0.005393864515347735,1727913600.0
0.0004759782814487412,1727917200.0
0.003308297178584718,1727920800.0
0.0040987572305102304,1727924400.0
-0.0020992731686203525,1727928000.0
-0.002557119046307066,1727931600.0
0.0029212556168596304,1727935200.0
-0.00602277139946461,1727938800.0
-0.011858169891846848,1727942400.0
0.0074510871263580025,1727946000.0
0.004357685161398006,1727949600.0
-0.003210032000362961,1727953200.0
-0.0036459123458852938,1727956800.0
-0.0019273049949670717,1727960400.0
-0.0032978002792370953,1727964000.0
0.006281928157171324,1727967600.0
-0.008113121463576678,1727971200.0
0.007703003468947367,1727974800.0
0.00250746041530725,1727978400.0
0.004164102734301567,1727982000.0
-0.004068626559266542,1727985600.0
0.0012285328326073763,1727989200.0
0.00135678098219838,1727992800.0
-0.002419421263348931,1727996400.0
-0.0040512152938537715,1728000000.0
0.012370695374233298,1728003600.0
-0.0032714840698190306,1728007200.0
-0.0018582791191288361,1728010800.0
0.0008708670515191752,1728014400.0
0.0038704972484113753,1728018000.0
-0.0015521190632976634,1728021600.0
0.005279222732781141,1728025200.0
0.0003419211110000653,1728028800.0
-0.0024913773700555586,1728032400.0
-0.0006146693395556735,1728036000.0
0.002556121401137812,1728039600.0
0.006268309723802101,1728043200.0
-0.00412632583498751,1728046800.0
-0.006502573405273604,1728050400.0
0.010875710408921657,1728054000.0
0.0066008108067643345,1728057600.0
-0.0032408877019859395,1728061200.0
0.00450886542260398,1728064800.0
0.0010127945702476104,1728068400.0
0.0010695029785470211,1728072000.0
-0.002643816598554505,1728075600.0
-0.0011389258774997524,1728079200.0
-0.0025321020917845605,1728082800.0
0.0015371677338296141,1728086400.0
-0.00133682949547409,1728090000.0
-0.003970418219315763,1728093600.0
0.0007789505423272391,1728097200.0
0.0011010969931339876,1728100800.0
0.0031681002813412906,1728104400.0
0.0014030809187532967,1728108000.0
-0.0020975291080739256,1728111600.0
0.0007132912174021566,1728115200.0
0.0021558882001002644,1728118800.0
-0.0008733475432661786,1728122400.0
-0.0004582144579281522,1728126000.0
0.0018387232657413044,1728129600.0
-0.002369488170240519,1728133200.0
0.0007213776087482415,1728136800.0
-0.00044998646900418215,1728140400.0
-0.002952335378462956,1728144000.0
0.0005068516665795997,1728147600.0
-0.002292305697110919,1728151200.0
-0.000693236327805824,1728154800.0
-0.0017127190632815203,1728158400.0
0.0020281475157897244,1728162000.0
0.0029788140244184635,1728165600.0
0.0008629634776602391,1728169200.0
-0.0029906210911514464,1728172800.0
0.0027348810442537896,1728176400.0
-0.0016133202851380535,1728180000.0
-0.0012343372542434894,1728183600.0
-0.0004454861349303396,1728187200.0
0.0014139550130591871,1728190800.0
-0.00014021861368052058,1728194400.0
6.822743546242016e-05,1728198000.0
0.0005462236137203647,1728201600.0
0.0013603707679910038,1728205200.0
-0.0008012558798569103,1728208800.0
0.0013980946284206652,1728212400.0
0.0017279136899783776,1728216000.0
0.0006889561206591122,1728219600.0
0.007823331545359524,1728223200.0
-0.0004450073789171727,1728226800.0
-0.0012297338227936772,1728230400.0
-0.0005011922413670211,1728234000.0
0.001788400924747524,1728237600.0
-0.0014345690407370215,1728241200.0
-0.0002658831999987621,1728244800.0
-0.004821171104316346,1728248400.0
0.004802776662265584,1728252000.0
0.003339878579476263,1728255600.0
0.013945936938034809,1728259200.0
0.0019579010192296575,1728262800.0
-0.0031156499591997733,1728266400.0
-0.001791461547246076,1728270000.0
-0.0005022117615103294,1728273600.0
-0.0011690521250047325,1728277200.0
0.004734235644066942,1728280800.0
-0.0023417684377395886,1728284400.0
0.00019367442487117081,1728288000.0
-0.005856180308606018,1728291600.0
-0.004764663750298492,1728295200.0
0.0025872734295726563,1728298800.0
-0.003288315582644863,1728302400.0
0.009368433176042856,1728306000.0
0.009937220941509173,1728309600.0
-0.0063924651552329514,1728313200.0
0.0026709318776143576,1728316800.0
-0.000607721886880408,1728320400.0
-0.013817576610488547,1728324000.0
0.0070854437892162725,1728327600.0
-0.00576239800994538,1728331200.0
0.005348720157134501,1728334800.0
-0.011552930074377077,1728338400.0
-0.00529301685485184,1728342000.0
0.004024859871484487,1728345600.0
0.0019108182343761104,1728349200.0
0.0022429673154700236,1728352800.0
-0.002895834466422831,1728356400.0
0.0016336415321405173,1728360000.0
-0.0031519803854068718,1728363600.0
-0.00035665424564812476,1728367200.0
-0.0032576788994072015,1728370800.0
0.0017782579408089916,1728374400.0
0.0029830494634399685,1728378000.0
-0.0011891839514671654,1728381600.0
0.0019003215375796856,1728385200.0
-0.0020736550908335705,1728388800.0
0.00734849171143237,1728392400.0
-0.004323904103901266,1728396000.0
-0.006404471823060365,1728399600.0
0.003704805745657902,1728403200.0
-0.00306172285773465,1728406800.0
-0.003593314356323485,1728410400.0
0.0035239717349857536,1728414000.0
1.7556103821814162e-06,1728417600.0
0.001517158208495628,1728421200.0
-0.004241695441096094,1728424800.0
0.0005538391160553324,1728428400.0
-0.0013281262272882843,1728432000.0
0.005556592349317713,1728435600.0
-0.0027476445163339136,1728439200.0
0.0013509092503964926,1728442800.0
-0.0004586143043048274,1728446400.0
0.0025771042135205313,1728450000.0
-0.0010731123271355836,1728453600.0
-0.0025687969106833464,1728457200.0
-0.0025147895758984573,1728460800.0
0.0019164536679505684,1728464400.0
-0.0017733837708351352,1728468000.0
0.0006744174664876645,1728471600.0
-0.005986395139420342,1728475200.0
0.0003866008313213598,1728478800.0
-0.0003923939177236102,1728482400.0
0.008293848229085077,1728486000.0
-0.008414860131175428,1728489600.0
-0.000816303862138823,1728493200.0
-0.009043654219991093,1728496800.0
-0.0023157411368232017,1728500400.0
-0.008988186312976376,1728504000.0
0.006798225408204406,1728507600.0
-0.001906250200553239,1728511200.0
-0.0027743347129669527,1728514800.0
-0.0034001437870146978,1728518400.0
0.005374695666503282,1728522000.0
0.0023984853974319265,1728525600.0
-0.0006276698196102659,1728529200.0
0.00038703956424424035,1728532800.0
0.0008432592780192039,1728536400.0
0.003255990408340459,1728540000.0
-0.00352924120163034,1728543600.0
-0.0014456792410896258,1728547200.0
0.001489869868244842,1728550800.0
0.0024201242207644302,1728554400.0
0.002905703590064812,1728558000.0
-0.004102300643534673,1728561600.0
-0.0012020953405056378,1728565200.0
-0.005389948543023548,1728568800.0
0.003165433739720669,1728572400.0
-0.00699807922979323,1728576000.0
-0.013269396649581156,1728579600.0
-0.0030829580590354677,1728583200.0
0.005662292753151554,1728586800.0
0.00035632036173138815,1728590400.0
0.005429953695506917,1728594000.0
0.001870104337721612,1728597600.0
0.002563109238772343,1728601200.0
-0.0016265755364387458,1728604800.0
0.0063968705781281,1728608400.0
-0.0009851130022402455,1728612000.0
0.0015497641390957995,1728615600.0
0.00041562657947125103,1728619200.0
-0.0002052459577984722,1728622800.0
0.0026228534825689653,1728626400.0
-0.00201671758657318,1728630000.0
4.2836610731233904e-05,1728633600.0
0.006458904477097294,1728637200.0
0.0013243484401515015,1728640800.0
0.0007958079310432797,1728644400.0
0.0018303525069889304,1728648000.0
0.008209107171702978,1728651600.0
0.0005318792098014669,1728655200.0
0.009761354769672215,1728658800.0
-0.0027480682319495076,1728662400.0
0.010232207461668086,1728666000.0
5.2119463774591424e-05,1728669600.0
0.002108026153041065,1728673200.0
4.450668492883558e-05,1728676800.0
-0.003251322775263743,1728680400.0
-0.006014425267799717,1728684000.0
-0.0003157541224463323,1728687600.0
0.005337723620555179,1728691200.0
-0.0007301328419715425,1728694800.0
-0.003002279212963588,1728698400.0
0.0003609660092736,1728702000.0
0.000553777020364743,1728705600.0
0.0029090600365069275,1728709200.0
-0.0015289887909012423,1728712800.0
0.0013929967765013984,1728716400.0
-0.0007245086175001747,1728720000.0
0.0016404530795344208,1728723600.0
0.003375483074848473,1728727200.0
-0.001765034124778242,1728730800.0
0.0020710650013362475,1728734400.0
0.0004684224172506468,1728738000.0
0.0028576555418826644,1728741600.0
-0.0019660500607782128,1728745200.0
-0.0006905746126603107,1728748800.0
0.0002861062353323174,1728752400.0
-0.002489712408035749,1728756000.0
0.001240236235118708,1728759600.0
0.0005502027121349062,1728763200.0
0.002122344482833549,1728766800.0
0.0014587611571643677,1728770400.0
-0.0012827362735828851,1728774000.0
0.0001822824882840024,1728777600.0
-0.005480147097221555,1728781200.0
-0.0002815604326498189,1728784800.0
-0.002532333403510223,1728788400.0
0.0018829466020497954,1728792000.0
0.0007930384287762049,1728795600.0
3.5611838419269404e-05,1728799200.0
-0.00032136519864112145,1728802800.0
-0.0007071561152653949,1728806400.0
0.00041911930572879896,1728810000.0
-0.0019964033150094984,1728813600.0
-0.002443482587343726,1728817200.0
0.0017157830301819388,1728820800.0
-0.00029650056378760503,1728824400.0
-0.006510601027400087,1728828000.0
0.00012135911663113674,1728831600.0
0.006165211548847305,1728835200.0
-0.0020096607965097713,1728838800.0
-0.0011969341830612157,1728842400.0
0.004790407243138395,1728846000.0
0.0002724680899626186,1728849600.0
0.002207486409887327,1728853200.0
-0.0011913818594169179,1728856800.0
0.001295827074741851,1728860400.0
-0.005768470965004546,1728864000.0
0.0015072593607843299,1728867600.0
-0.0007117180134044165,1728871200.0
0.02684649586090293,1728874800.0
-0.0021373659585491867,1728878400.0
-0.0032077970957120616,1728882000.0
0.0024893080864332173,1728885600.0
0.008202850305391696,1728889200.0
-0.0032607715338582866,1728892800.0
0.006380176804686499,1728896400.0
0.0008766099046124687,1728900000.0
0.000904882230954307,1728903600.0
-0.0004173900313608758,1728907200.0
0.0046915464904633275,1728910800.0
0.01211467554141965,1728914400.0
0.00021295937130783038,1728918000.0
-0.004640767968351334,1728921600.0
7.007289127303196e-05,1728925200.0
0.0014107575407542594,1728928800.0
0.0021127393848952014,1728932400.0
9.933893377311875e-05,1728936000.0
-0.002021429475651537,1728939600.0
0.00873193935542882,1728943200.0
-0.004471057517606458,1728946800.0
-0.0017270058199221339,1728950400.0
-0.0015769219194989859,1728954000.0
-0.0014900588381598912,1728957600.0
-0.006427141690297122,1728961200.0
0.0036017986865688467,1728964800.0
-0.003593162776983627,1728968400.0
0.003430532758232685,1728972000.0
0.0015815591254937367,1728975600.0
0.0009979222746487881,1728979200.0
-0.0014891491851649619,1728982800.0
0.0007182390569158148,1728986400.0
-0.005298268158751118,1728990000.0
0.007085498177203942,1728993600.0
0.028406394779461497,1728997200.0
-0.033491275910378704,1729000800.0
0.008499820541618464,1729004400.0
0.014730019939891204,1729008000.0
-0.0011226487316895462,1729011600.0
0.0018130567676502007,1729015200.0
0.0007224398980998359,1729018800.0
-0.006604894119029869,1729022400.0
-0.0019241423996845253,1729026000.0
0.004570180299781512,1729029600.0
0.0046185796620699104,1729033200.0
-0.0023943493076652445,1729036800.0
0.006871918912127795,1729040400.0
-0.00042323534182175937,1729044000.0
-0.0029845618506744165,1729047600.0
-0.0011253841113970653,1729051200.0
0.0023312734571061533,1729054800.0
-0.0012483297078750288,1729058400.0
-0.002188820935564051,1729062000.0
0.0031442970893462707,1729065600.0
0.003179104560938617,1729069200.0
0.0047372550401811875,1729072800.0
0.004840815075555893,1729076400.0
-0.0030568983420239393,1729080000.0
-0.006202925001269954,1729083600.0
0.003449367814879478,1729087200.0
0.0010642086408012563,1729090800.0
0.0008286071991092658,1729094400.0
0.003001199857359138,1729098000.0
-0.0022831034481965995,1729101600.0
-0.0003963270619952164,1729105200.0
-0.0018467634672082456,1729108800.0
-0.0012638222256503573,1729112400.0
0.0028374576786169836,1729116000.0
-0.0021130217617721936,1729119600.0
0.0009729067254993229,1729123200.0
0.002247248851473538,1729126800.0
-0.005810859505790189,1729130400.0
0.002213035444823541,1729134000.0
-0.005031643389700746,1729137600.0
0.0012124049341872833,1729141200.0
-0.001275561852277285,1729144800.0
3.4851491403919965e-07,1729148400.0
0.0027036615893483162,1729152000.0
-0.0035189658390479828,1729155600.0
0.00035275558618819147,1729159200.0
-0.005427080076570001,1729162800.0
0.004172511649844113,1729166400.0
-0.0012810574682520226,1729170000.0
0.0008790601327701708,1729173600.0
0.0066025281982975415,1729177200.0
-0.0029032578550288735,1729180800.0
-0.0010895428362703852,1729184400.0
-0.005423232284994306,1729188000.0
-0.0016861742699987303,1729191600.0
0.0021727361493917297,1729195200.0
0.0017633150416140886,1729198800.0
0.005177071309057757,1729202400.0
-0.0014164460254330047,1729206000.0
-0.0016496418000244706,1729209600.0
0.014116618047332441,1729213200.0
-0.0013872655851299154,1729216800.0
-0.007139041183791495,1729220400.0
0.0019113592687165504,1729224000.0
0.004066294986518448,1729227600.0
0.0010052738086809843,1729231200.0
-0.0014380255753853044,1729234800.0
-0.0006584776438388618,1729238400.0
-0.0016965792401796298,1729242000.0
0.0010476138778758859,1729245600.0
-0.0028352681243538624,1729249200.0
-0.0005462213398320648,1729252800.0
0.007254124110952276,1729256400.0
0.00433608364072291,1729260000.0
0.00532362124547392,1729263600.0
0.0007796618216848739,1729267200.0
-0.0012829882275842142,1729270800.0
0.0011522406643107441,1729274400.0
-0.003472608483825912,1729278000.0
-0.002555894093626998,1729281600.0
-0.00034134697411725146,1729285200.0
-0.002711145042946783,1729288800.0
0.0033469400379047,1729292400.0
-0.0016815879195107852,1729296000.0
0.0002472480785666864,1729299600.0
0.0014564822894314045,1729303200.0
0.0001749027160724559,1729306800.0
-0.00115915566895608,1729310400.0
0.0003490073517815606,1729314000.0
-0.0008563347638327334,1729317600.0
0.00013697549419222632,1729321200.0
0.0007923598719969949,1729324800.0
-0.0007454691275143865,1729328400.0
-0.0013104026398731428,1729332000.0
-0.002494668752997531,1729335600.0
0.002132668138247862,1729339200.0
-0.0016806326241515235,1729342800.0
0.002652567964742003,1729346400.0
-0.0011474042695336362,1729350000.0
-0.002309470144672532,1729353600.0
0.0007533914381074869,1729357200.0
0.0010870814529932993,1729360800.0
-0.00018207203475528733,1729364400.0
0.0009592325039773364,1729368000.0
-5.140772439415908e-05,1729371600.0
0.001483343670748205,1729375200.0
0.0005350649315014611,1729378800.0
-0.0020504424380336506,1729382400.0
-0.0011485871725106511,1729386000.0
0.00014959922882451515,1729389600.0
0.0002515871192896313,1729393200.0
0.0006609519380913476,1729396800.0
-0.0003201804736862046,1729400400.0
0.002422741744092294,1729404000.0
3.3139338690979514e-06,1729407600.0
0.00030945183373076723,1729411200.0
0.00043833063770071234,1729414800.0
-0.0007023691570531287,1729418400.0
0.0006494996430266298,1729422000.0
-0.002114185667387969,1729425600.0
0.002254843553635366,1729429200.0
0.002962928794027375,1729432800.0
-0.0004543397126833826,1729436400.0
-0.0010762871169570642,1729440000.0
0.0004613068346039917,1729443600.0
0.000561381531915206,1729447200.0
-0.0014942412087328716,1729450800.0
0.005356245782281555,1729454400.0
-0.0013574562060392203,1729458000.0
0.006707091226802353,1729461600.0
-0.003229347676058092,1729465200.0
0.0011436821947103937,1729468800.0
0.0018761380215106538,1729472400.0
-0.006298110250850919,1729476000.0
0.0017538546405637678,1729479600.0
0.001439387367343059,1729483200.0
0.0003593013180345217,1729486800.0
-0.0041556672753992885,1729490400.0
-0.0034934968375635034,1729494000.0
-0.002757576777268178,1729497600.0
-0.0001401188207600379,1729501200.0
-0.0006139780388738636,1729504800.0
-0.0006723910335041383,1729508400.0
-0.0008034259346441086,1729512000.0
-0.011812772982082054,1729515600.0
-0.0018893148722003428,1729519200.0
-1.1506583741827114e-05,1729522800.0
0.0006787800230854124,1729526400.0
0.004343219957556155,1729530000.0
-0.003592384048672237,1729533600.0
0.007916464567997439,1729537200.0
-0.002157519166176902,1729540800.0
0.0013384399776950051,1729544400.0
-0.0007621376734344709,1729548000.0
-0.005131196774458835,1729551600.0
-0.0037479387438255074,1729555200.0
0.004751044367479196,1729558800.0
-0.0026029882884637257,1729562400.0
0.0010648140836932996,1729566000.0
0.0013557588781443197,1729569600.0
0.0012885902308550357,1729573200.0
0.0008679039137120537,1729576800.0
-0.003454965695392498,1729580400.0
-0.006767905912548611,1729584000.0
-0.00015753682934305235,1729587600.0
0.003923156633800939,1729591200.0
0.0016705608414442352,1729594800.0
-0.0043966811294641195,1729598400.0
-0.0011241484015883652,1729602000.0
0.009684559527204817,1729605600.0
-0.0039281179515765485,1729609200.0
-0.0051672552834999275,1729612800.0
0.005421604612863895,1729616400.0
0.0005433585619667447,1729620000.0
0.002761849140445305,1729623600.0
2.5921191708189184e-05,1729627200.0
-0.00031324485333039664,1729630800.0
0.003918581749593031,1729634400.0
-0.005848069191698113,1729638000.0
-0.0035381806187450016,1729641600.0
0.0024251253037663734,1729645200.0
-0.0035869719062526784,1729648800.0
-0.0002901535180123149,1729652400.0
0.0018723247715921598,1729656000.0
-0.001697219052831267,1729659600.0
-0.0021303749867871424,1729663200.0
-0.0013266188364458031,1729666800.0
-0.005428949328792787,1729670400.0
0.00019189644364847602,1729674000.0
-0.0011796075318540877,1729677600.0
-0.0004882191242304712,1729681200.0
0.0005637045622857162,1729684800.0
0.005143568938229093,1729688400.0
-0.004313784815177746,1729692000.0
-0.004196650722992357,1729695600.0
-0.005131908966923615,1729699200.0
-0.0030263959749977642,1729702800.0
0.00517261127037516,1729706400.0
0.006594380734311622,1729710000.0
0.0030024132271393444,1729713600.0
-0.0036583968026012714,1729717200.0
0.0012710044255539454,1729720800.0
0.0035983719242786982,1729724400.0
0.008977853939494018,1729728000.0
-0.0015625101620068138,1729731600.0
0.0031306087553288897,1729735200.0
-0.0034188454404494584,1729738800.0
0.0028749848740121653,1729742400.0
-0.0006589947151640629,1729746000.0
-0.003165608812854326,1729749600.0
-0.0008712775624073466,1729753200.0
-0.002642456177529562,1729756800.0
-0.0004344273062982795,1729760400.0
0.0015235533989097494,1729764000.0
0.0038913513138023603,1729767600.0
0.004184219634141506,1729771200.0
0.005730125429733279,1729774800.0
-0.0018450764509724271,1729778400.0
-0.0008731946881521679,1729782000.0
-0.0018972124451871464,1729785600.0
0.0011493295481230792,1729789200.0
0.002127314147448045,1729792800.0
0.007130111622753121,1729796400.0
-0.0013710234452450898,1729800000.0
0.002271743387352254,1729803600.0
-0.0020483423434697334,1729807200.0
0.00019348292650711585,1729810800.0
-0.0032125933936070217,1729814400.0
-0.0007306328545187979,1729818000.0
0.0017906977600401497,1729821600.0
-0.0008922554204889854,1729825200.0
-0.0038380900521749473,1729828800.0
0.00012300960421129936,1729832400.0
-0.0019313363153532492,1729836000.0
-0.0018340368335634238,1729839600.0
0.002343981992140254,1729843200.0
0.0024965651575543646,1729846800.0
0.0003259454666033612,1729850400.0
0.004091080138714398,1729854000.0
-0.0007959027075494784,1729857600.0
0.00477416703865563,1729861200.0
-0.0007025729806684478,1729864800.0
-0.009519139730636228,1729868400.0
4.884585783093698e-05,1729872000.0
-0.012905877128299492,1729875600.0
0.002270092854354644,1729879200.0
-0.0012951748696159449,1729882800.0
-0.001124361301776844,1729886400.0
0.005684761052021869,1729890000.0
-0.008509246231833911,1729893600.0
0.0006192886229945405,1729897200.0
0.0006076482535095629,1729900800.0
-0.0008656834727466256,1729904400.0
0.002166377053997026,1729908000.0
0.001094657502582086,1729911600.0
0.0007527843903452069,1729915200.0
0.0027158824567754536,1729918800.0
0.00040718770770786783,1729922400.0
-0.0021413198924856713,1729926000.0
0.0018988435727529396,1729929600.0
-0.0010538586170677489,1729933200.0
-0.00035332821182343377,1729936800.0
0.0011754940119446111,1729940400.0
-0.001533094176234484,1729944000.0
-0.0017179562132380033,1729947600.0
-0.0022586248152053345,1729951200.0
0.0014481969941564365,1729954800.0
0.0016100045368387939,1729958400.0
0.00124813643862276,1729962000.0
-4.059610953954795e-05,1729965600.0
0.0017142053187262363,1729969200.0
0.0011389845289100364,1729972800.0
-0.0007454303999732126,1729976400.0
-0.0008479659062757827,1729980000.0
-0.0006318536252761797,1729983600.0
-0.0010471874413056081,1729987200.0
0.0006573081945626669,1729990800.0
-0.00044833682085110294,1729994400.0
0.003358783542765753,1729998000.0
-0.001548578810287693,1730001600.0
0.00023656065270705184,1730005200.0
-0.00014346321839464604,1730008800.0
0.00044861981276067553,1730012400.0
0.00026122830620556314,1730016000.0
-0.0010277650178395215,1730019600.0
-0.0007640150985600558,1730023200.0
0.0005283872924954913,1730026800.0
0.003887631802743874,1730030400.0
0.0035265497039096427,1730034000.0
0.0010222875575296442,1730037600.0
0.001182206697245336,1730041200.0
0.0007903618329099249,1730044800.0
-0.0011080314520401924,1730048400.0
-0.002694182362526387,1730052000.0
0.003596776676865421,1730055600.0
-0.0004948462170217827,1730059200.0
0.0021380092717080412,1730062800.0
0.002966743270875316,1730066400.0
-0.001595525181075308,1730070000.0
